id,name,less,school,college,bachelor
30053,Lincoln County,11.9,34.7,34.5,19.0
30055,McCone County,6.9,44.0,32.6,16.4
30057,Madison County,5.5,34.1,33.9,26.6
30059,Meagher County,7.5,41.9,29.4,21.2
30061,Mineral County,12.6,42.6,32.1,12.7
30063,Missoula County,5.0,22.1,31.1,41.8
30065,Musselshell County,9.8,42.8,32.8,14.6
30067,Park County,4.6,32.9,27.3,35.2
30069,Petroleum County,2.2,52.4,24.1,21.3
30071,Phillips County,8.7,40.4,33.4,17.4
30073,Pondera County,10.8,35.7,30.8,22.7
30075,Powder River County,5.1,30.8,38.8,25.4
30077,Powell County,11.4,36.6,34.0,18.0
30079,Prairie County,6.9,41.7,32.2,19.2
30081,Ravalli County,8.9,32.0,33.3,25.8
30083,Richland County,7.8,38.5,35.3,18.4
30085,Roosevelt County,15.1,38.8,31.9,14.2
30087,Rosebud County,11.7,32.3,36.2,19.8
30089,Sanders County,11.9,43.5,28.2,16.4
30091,Sheridan County,8.7,31.0,40.2,20.1
30093,Silver Bow County,9.2,33.6,31.2,25.9
30095,Stillwater County,5.0,35.8,33.8,25.4
30097,Sweet Grass County,6.0,36.8,32.5,24.7
30099,Teton County,7.1,34.0,36.6,22.3
30101,Toole County,15.9,35.0,34.4,14.7
30103,Treasure County,7.8,35.0,37.3,19.8
30105,Valley County,6.5,35.6,36.4,21.5
30107,Wheatland County,24.1,33.1,23.8,19.1
30109,Wibaux County,12.1,37.5,30.2,20.1
30111,Yellowstone County,6.9,31.1,32.7,29.2
30113,Yellowstone National Park,,,,
31000,Nebraska,9.3,27.0,33.7,30.0
31001,Adams County,9.1,31.8,36.6,22.6
31003,Antelope County,9.0,33.4,39.0,18.6
31005,Arthur County,5.0,27.5,40.7,26.8
31007,Banner County,4.0,31.8,47.1,17.0
31009,Blaine County,1.3,35.8,37.9,25.1
31011,Boone County,6.5,38.4,37.5,17.7
31013,Box Butte County,8.5,32.8,43.0,15.7
31015,Boyd County,5.2,40.5,34.7,19.6
31017,Brown County,7.5,39.8,34.0,18.7
31019,Buffalo County,6.4,25.1,35.0,33.5
31021,Burt County,10.1,37.9,34.2,17.8
31023,Butler County,8.9,38.8,34.9,17.4
31025,Cass County,5.3,32.9,36.9,24.9
31027,Cedar County,7.2,37.7,37.4,17.6
31029,Chase County,11.1,29.4,41.0,18.5
31031,Cherry County,8.8,32.9,39.3,19.1
31033,Cheyenne County,6.3,26.4,42.8,24.4
31035,Clay County,10.4,35.0,36.0,18.6
31037,Colfax County,28.5,31.5,26.1,13.9
31039,Cuming County,12.3,38.2,29.6,20.0
31041,Custer County,7.7,32.6,38.3,21.4
31043,Dakota County,25.7,35.9,25.4,13.0
31045,Dawes County,5.6,26.9,32.8,34.7
31047,Dawson County,24.1,31.5,29.2,15.2
31049,Deuel County,9.1,32.5,40.6,17.8
31051,Dixon County,11.5,36.9,32.6,19.0
31053,Dodge County,12.4,35.8,32.9,18.9
31055,Douglas County,10.6,21.7,30.1,37.6
31057,Dundy County,9.8,32.4,38.2,19.5
31059,Fillmore County,8.3,38.2,34.0,19.5
31061,Franklin County,8.8,37.4,35.1,18.8
31063,Frontier County,4.6,33.6,43.0,18.7
31065,Furnas County,11.8,32.7,38.7,16.8
31067,Gage County,10.7,35.3,34.0,20.1
31069,Garden County,5.6,30.4,42.0,21.9
31071,Garfield County,5.7,36.9,38.8,18.5
31073,Gosper County,6.9,34.6,37.6,20.9
31075,Grant County,2.6,40.4,35.0,22.0
31077,Greeley County,6.8,38.9,37.7,16.6
31079,Hall County,16.8,30.9,33.3,19.0
31081,Hamilton County,6.5,31.9,36.3,25.3
31083,Harlan County,8.6,36.1,38.9,16.5
31085,Hayes County,9.2,27.2,43.0,20.6
31087,Hitchcock County,8.2,37.3,39.7,14.7
31089,Holt County,7.8,35.5,35.6,21.2
31091,Hooker County,5.9,34.0,36.4,23.7
31093,Howard County,7.6,40.1,32.0,20.3
31095,Jefferson County,10.7,39.1,35.4,14.9
31097,Johnson County,11.6,41.0,31.4,16.0
31099,Kearney County,6.6,34.5,35.0,23.9
31101,Keith County,8.2,34.4,35.8,21.6
31103,Keya Paha County,6.7,38.1,36.4,18.8
31105,Kimball County,11.6,34.8,38.0,15.6
31107,Knox County,8.4,36.0,35.4,20.2
31109,Lancaster County,6.6,22.3,33.8,37.3
31111,Lincoln County,8.1,30.0,40.2,21.7
31113,Logan County,9.5,28.8,41.0,20.8
31115,Loup County,2.7,37.6,37.8,21.9
31117,McPherson County,6.5,27.3,41.6,24.5
31119,Madison County,11.7,29.9,38.7,19.7
31121,Merrick County,7.5,34.7,41.8,16.0
31123,Morrill County,13.3,31.8,36.0,19.0
31125,Nance County,9.3,37.4,36.0,17.3
31127,Nemaha County,5.6,32.8,32.8,28.8
31129,Nuckolls County,6.7,43.6,33.1,16.6
31131,Otoe County,8.9,37.8,32.6,20.7
31133,Pawnee County,9.3,43.8,30.7,16.2
31135,Perkins County,10.9,31.0,35.0,23.1
31137,Phelps County,6.9,32.7,37.2,23.3
31139,Pierce County,5.2,35.0,38.4,21.4
31141,Platte County,11.0,31.2,36.4,21.4
31143,Polk County,5.9,32.1,40.5,21.5
31145,Red Willow County,6.5,35.3,40.0,18.2
31147,Richardson County,9.0,38.3,33.7,19.1
31149,Rock County,7.5,43.6,31.4,17.5
31151,Saline County,16.4,34.0,35.0,14.6
31153,Sarpy County,4.6,21.9,35.1,38.4
31155,Saunders County,6.9,31.5,35.4,26.1
31157,Scotts Bluff County,13.0,29.5,36.2,21.4
31159,Seward County,7.2,29.4,36.2,27.2
31161,Sheridan County,10.2,30.8,34.0,25.1
31163,Sherman County,7.5,42.5,34.1,15.9
31165,Sioux County,6.0,32.9,32.1,29.1
31167,Stanton County,8.1,33.6,39.1,19.2
31169,Thayer County,8.2,36.2,36.0,19.6
31171,Thomas County,6.6,29.1,40.5,23.8
31173,Thurston County,13.4,33.3,37.5,15.9
31175,Valley County,7.3,41.2,30.8,20.6
31177,Washington County,4.3,30.3,34.8,30.6
31179,Wayne County,5.1,22.4,36.2,36.3
31181,Webster County,8.1,36.3,34.8,20.8
31183,Wheeler County,5.0,40.7,37.7,16.6
31185,York County,5.7,29.9,36.0,28.3
32000,Nevada,14.6,28.3,33.9,23.2
32001,Churchill County,10.6,33.3,39.5,16.6
32003,Clark County,15.1,28.9,33.2,22.8
32005,Douglas County,7.0,23.8,42.9,26.3
32007,Elko County,16.6,27.7,37.6,18.1
32009,Esmeralda County,10.8,42.5,29.8,16.8
32011,Eureka County,8.4,41.5,33.4,16.6
32013,Humboldt County,17.6,34.3,34.1,14.0
32015,Lander County,17.1,36.3,32.6,14.1
32017,Lincoln County,11.4,33.1,32.8,22.7
32019,Lyon County,15.0,32.2,38.3,14.5
32021,Mineral County,13.5,33.3,41.4,11.8
32023,Nye County,15.3,36.5,36.1,12.1
32027,Pershing County,21.8,35.1,32.2,11.0
32029,Storey County,6.0,28.3,42.5,23.1
32031,Washoe County,13.0,23.8,34.2,29.0
32033,White Pine County,16.2,36.3,33.5,14.0
32510,Carson City,12.7,28.5,37.8,21.0
33000,New Hampshire,7.4,28.4,28.7,35.5
33001,Belknap County,8.3,30.1,31.1,30.5
33003,Carroll County,6.7,30.2,29.5,33.6
33005,Cheshire County,7.3,33.3,27.9,31.4
33007,Coos County,12.1,39.2,30.9,17.8
33009,Grafton County,7.8,28.3,25.0,38.9
33011,Hillsborough County,8.4,27.1,28.2,36.3
33013,Merrimack County,6.9,27.9,30.2,34.9
33015,Rockingham County,5.2,26.2,29.0,39.6
33017,Strafford County,7.7,27.7,29.7,34.8
33019,Sullivan County,9.6,35.9,27.7,26.8
34000,New Jersey,11.1,28.2,23.2,37.5
34001,Atlantic County,14.3,33.1,26.7,25.9
34003,Bergen County,8.0,24.0,20.5,47.6
34005,Burlington County,7.1,29.1,27.4,36.4
34007,Camden County,11.7,31.1,26.5,30.6
34009,Cape May County,9.9,33.8,25.7,30.5
34011,Cumberland County,22.7,39.4,23.7,14.3
34013,Essex County,15.3,28.5,22.9,33.3
34015,Gloucester County,8.0,34.3,27.7,29.9
34017,Hudson County,16.6,26.2,18.7,38.6
34019,Hunterdon County,5.3,22.4,22.6,49.6
34021,Mercer County,12.3,25.2,22.0,40.4
34023,Middlesex County,11.0,26.1,21.4,41.5
34025,Monmouth County,7.3,25.1,24.3,43.3
34027,Morris County,6.0,21.7,20.4,51.9
34029,Ocean County,9.1,35.3,28.2,27.5
34031,Passaic County,17.5,34.2,21.6,26.7
34033,Salem County,13.4,38.5,27.8,20.3
34035,Somerset County,5.9,21.2,20.0,53.0
34037,Sussex County,6.1,31.2,29.0,33.7
34039,Union County,14.2,29.5,22.9,33.4
34041,Warren County,9.6,32.9,27.1,30.4
35000,New Mexico,15.4,26.4,31.6,26.7
35001,Bernalillo County,11.9,23.6,31.7,32.8
35003,Catron County,7.7,37.5,30.0,24.8
35005,Chaves County,21.9,26.7,32.1,19.3
35006,Cibola County,19.9,33.6,34.1,12.4
35007,Colfax County,11.3,34.1,32.4,22.1
35009,Curry County,16.8,26.5,36.9,19.7
35011,De Baca County,14.1,38.6,37.8,9.5
35013,Dona Ana County,21.0,22.3,29.1,27.5
35015,Eddy County,15.5,35.9,31.7,17.0
35017,Grant County,14.0,26.2,32.4,27.4
35019,Guadalupe County,24.1,39.7,22.4,13.9
35021,Harding County,11.0,38.8,24.4,25.8
35023,Hidalgo County,23.1,29.7,31.8,15.4
35025,Lea County,28.2,30.3,28.4,13.1
35027,Lincoln County,10.5,26.8,34.1,28.6
35028,Los Alamos County,2.8,11.2,21.4,64.6
35029,Luna County,30.7,32.8,24.0,12.5
35031,McKinley County,26.2,33.5,29.3,11.0
35033,Mora County,12.3,40.0,34.6,13.2
35035,Otero County,16.3,28.6,37.5,17.6
35037,Quay County,16.5,37.8,30.5,15.2
35039,Rio Arriba County,15.8,33.0,33.1,18.1
35041,Roosevelt County,20.2,26.6,30.6,22.7
35043,Sandoval County,9.2,25.2,35.9,29.8
35045,San Juan County,16.5,31.4,36.7,15.5
35047,San Miguel County,18.2,29.4,33.1,19.3
35049,Santa Fe County,11.7,22.0,25.3,41.0
35051,Sierra County,17.2,32.2,33.0,17.7
35053,Socorro County,20.3,32.9,27.2,19.6
35055,Taos County,12.3,26.1,33.6,28.0
35057,Torrance County,17.7,31.9,32.6,17.7
35059,Union County,21.6,36.5,25.9,15.9
35061,Valencia County,18.3,32.7,31.8,17.1
36000,New York,14.1,26.4,24.8,34.7
36001,Albany County,7.3,25.7,27.3,39.7
36003,Allegany County,11.0,37.8,30.8,20.5
36005,Bronx County,28.8,27.4,24.6,19.1
36007,Broome County,9.8,31.9,30.6,27.8
36009,Cattaraugus County,11.8,40.3,29.8,18.1
36011,Cayuga County,12.4,33.2,32.8,21.6
36013,Chautauqua County,11.8,35.8,31.6,20.8
36015,Chemung County,9.8,34.9,30.9,24.4
36017,Chenango County,13.1,38.7,30.8,17.4
36019,Clinton County,13.6,35.5,28.6,22.2
36021,Columbia County,11.1,31.1,28.3,29.5
36023,Cortland County,9.6,33.7,31.9,24.8
36025,Delaware County,12.2,38.1,28.3,21.3
36027,Dutchess County,9.9,26.6,29.6,34.0
36029,Erie County,9.2,28.2,30.4,32.2
36031,Essex County,10.4,34.8,30.1,24.6
36033,Franklin County,14.6,36.1,30.9,18.4
36035,Fulton County,13.3,36.6,33.1,17.0
36037,Genesee County,9.1,35.9,33.8,21.2
36039,Greene County,14.1,36.6,29.0,20.3
36041,Hamilton County,13.7,30.7,33.9,21.6
36043,Herkimer County,9.8,35.4,33.2,21.5
36045,Jefferson County,9.8,34.0,35.4,20.8
36047,Kings County,20.0,25.8,20.1,34.1
36049,Lewis County,10.9,44.8,28.8,15.5
36051,Livingston County,11.0,33.8,30.7,24.5
36053,Madison County,9.6,33.8,29.9,26.7
36055,Monroe County,9.6,24.5,29.2,36.7
36057,Montgomery County,15.5,36.9,31.6,16.0
36059,Nassau County,9.1,23.7,23.6,43.5
36061,New York County,13.0,12.6,14.0,60.4
36063,Niagara County,9.1,34.9,32.5,23.5
36065,Oneida County,11.9,33.5,30.8,23.8
36067,Onondaga County,9.5,25.9,30.3,34.3
36069,Ontario County,7.4,28.4,32.2,32.1
36071,Orange County,10.6,29.8,30.9,28.7
36073,Orleans County,13.7,39.5,31.0,15.9
36075,Oswego County,13.5,38.9,29.6,18.0
36077,Otsego County,9.5,33.2,28.8,28.5
36079,Putnam County,7.3,27.0,26.8,38.9
36081,Queens County,19.3,27.3,22.8,30.6
36083,Rensselaer County,8.7,28.6,33.4,29.3
36085,Richmond County,11.1,31.4,26.1,31.4
36087,Rockland County,12.7,22.4,24.4,40.4
36089,St. Lawrence County,11.9,36.0,29.3,22.8
36091,Saratoga County,6.0,25.4,29.0,39.7
36093,Schenectady County,9.8,29.7,30.0,30.6
36095,Schoharie County,11.5,38.0,30.0,20.5
36097,Schuyler County,10.0,39.9,29.3,20.8
36099,Seneca County,14.5,35.6,29.9,20.0
36101,Steuben County,10.4,37.3,30.0,22.3
36103,Suffolk County,10.0,28.9,26.8,34.4
36105,Sullivan County,13.8,33.4,30.5,22.4
36107,Tioga County,9.8,35.3,30.0,25.0
36109,Tompkins County,5.5,19.9,23.0,51.6
36111,Ulster County,9.9,30.5,28.6,31.0
36113,Warren County,8.8,33.4,29.3,28.4
36115,Washington County,11.5,39.6,28.7,20.2
36117,Wayne County,10.0,36.1,32.7,21.2
36119,Westchester County,12.4,19.7,20.6,47.3
36121,Wyoming County,11.9,41.2,31.9,15.0
36123,Yates County,14.8,34.1,27.9,23.2
37000,North Carolina,13.7,26.4,30.9,29.0
37001,Alamance County,15.3,28.2,34.5,22.1
37003,Alexander County,19.4,39.6,27.6,13.3
37005,Alleghany County,19.0,32.3,30.1,18.6
37007,Anson County,19.6,41.1,29.8,9.5
37009,Ashe County,16.7,31.5,32.3,19.5
37011,Avery County,21.0,29.8,29.4,19.8
37013,Beaufort County,15.4,32.9,33.2,18.6
37015,Bertie County,25.2,38.1,25.2,11.5
37017,Bladen County,21.6,31.9,31.7,14.8
37019,Brunswick County,12.0,27.5,33.5,27.0
37021,Buncombe County,10.0,24.5,28.9,36.6
37023,Burke County,20.4,30.0,32.7,16.9
37025,Cabarrus County,11.1,26.3,34.1,28.6
37027,Caldwell County,22.4,31.8,31.9,13.8
37029,Camden County,16.8,23.4,39.5,20.4
37031,Carteret County,10.0,26.6,37.4,25.9
37033,Caswell County,24.9,33.5,28.5,13.2
37035,Catawba County,16.6,30.5,31.3,21.6
37037,Chatham County,13.1,21.7,26.3,38.8
37039,Cherokee County,15.8,33.8,31.2,19.2
37041,Chowan County,15.8,34.3,29.8,20.1
37043,Clay County,12.0,32.6,34.4,21.0
37045,Cleveland County,16.5,34.7,32.5,16.3
37047,Columbus County,19.3,32.7,36.0,12.0
37049,Craven County,12.7,26.9,38.0,22.5
37051,Cumberland County,9.7,25.7,40.4,24.1
37053,Currituck County,12.8,29.0,36.3,21.9
37055,Dare County,7.5,24.6,38.9,29.0
37057,Davidson County,17.6,33.5,30.7,18.2
37059,Davie County,14.5,31.0,30.9,23.6
37061,Duplin County,28.0,31.0,30.8,10.3
37063,Durham County,12.6,17.1,23.4,46.9
37065,Edgecombe County,22.6,36.4,30.6,10.4
37067,Forsyth County,12.1,25.3,29.0,33.6
37069,Franklin County,16.8,30.2,32.6,20.4
37071,Gaston County,16.8,30.0,33.4,19.8
37073,Gates County,14.7,37.3,33.6,14.5
37075,Graham County,21.0,35.5,29.6,14.0
37077,Granville County,18.4,31.3,30.9,19.4
37079,Greene County,24.9,31.6,34.2,9.2
37081,Guilford County,11.6,24.5,29.4,34.5
37083,Halifax County,23.2,36.1,27.3,13.4
37085,Harnett County,14.2,31.3,35.2,19.3
37087,Haywood County,13.0,28.6,34.6,23.8
37089,Henderson County,11.3,26.2,32.8,29.7
37091,Hertford County,19.7,33.0,32.4,15.0
37093,Hoke County,15.4,28.7,38.2,17.8
37095,Hyde County,19.4,41.0,30.9,8.7
37097,Iredell County,12.1,29.2,33.0,25.7
37099,Jackson County,13.2,26.8,30.6,29.4
37101,Johnston County,15.0,30.2,33.5,21.2
37103,Jones County,18.5,29.3,38.2,14.0
37105,Lee County,19.0,26.0,34.1,20.8
37107,Lenoir County,19.7,31.5,35.1,13.7
37109,Lincoln County,16.1,31.4,32.8,19.7
37111,McDowell County,17.6,35.2,32.6,14.6
37113,Macon County,12.3,30.6,34.3,22.8
37115,Madison County,17.5,30.6,27.2,24.7
37117,Martin County,16.3,36.1,31.8,15.8
37119,Mecklenburg County,10.4,18.4,28.1,43.1
37121,Mitchell County,18.3,32.6,31.6,17.5
37123,Montgomery County,23.6,32.1,29.8,14.5
37125,Moore County,10.4,24.2,31.2,34.2
37127,Nash County,15.9,33.7,30.8,19.6
37129,New Hanover County,7.7,22.2,32.2,37.9
37131,Northampton County,21.7,38.2,28.8,11.3
37133,Onslow County,9.0,29.0,42.5,19.5
37135,Orange County,7.6,15.0,19.7,57.7
37137,Pamlico County,13.3,31.1,36.4,19.2
37139,Pasquotank County,14.6,32.0,34.5,18.9
37141,Pender County,14.5,30.0,32.4,23.1
37143,Perquimans County,15.1,35.4,32.1,17.4
37145,Person County,15.3,37.4,32.4,14.9
37147,Pitt County,11.2,24.9,34.4,29.5
37149,Polk County,12.2,25.2,30.8,31.8
37151,Randolph County,20.0,34.5,30.3,15.1
37153,Richmond County,19.7,35.0,31.4,13.8
37155,Robeson County,23.6,34.4,29.3,12.6
37157,Rockingham County,18.9,36.1,31.1,13.8
37159,Rowan County,16.1,33.2,33.1,17.6
37161,Rutherford County,19.0,31.9,32.4,16.7
37163,Sampson County,24.3,33.5,30.3,11.9
37165,Scotland County,21.4,34.3,29.5,14.7
37167,Stanly County,15.3,33.9,34.7,16.1
37169,Stokes County,17.8,39.3,28.6,14.3
37171,Surry County,22.4,30.8,31.5,15.3
37173,Swain County,19.7,32.8,32.1,15.3
37175,Transylvania County,11.8,28.4,30.2,29.7
37177,Tyrrell County,27.0,39.3,25.4,8.2
37179,Union County,10.8,25.0,30.5,33.6
37181,Vance County,23.7,36.3,28.6,11.5
37183,Wake County,7.7,16.2,26.1,50.1
37185,Warren County,20.8,35.3,29.2,14.6
37187,Washington County,20.7,37.7,31.9,9.7
37189,Watauga County,12.0,20.9,28.2,38.9
37191,Wayne County,17.0,29.4,34.9,18.7
37193,Wilkes County,23.1,32.9,30.2,13.8
37195,Wilson County,19.8,33.5,28.1,18.6
37197,Yadkin County,21.9,34.5,31.5,12.1
37199,Yancey County,16.6,34.4,28.8,20.1
38000,North Dakota,8.0,27.4,36.4,28.2
38001,Adams County,4.0,34.0,34.4,27.5
38003,Barnes County,9.1,32.7,34.5,23.7
38005,Benson County,15.0,32.4,37.6,15.0
38007,Billings County,9.9,32.9,32.3,24.9
38009,Bottineau County,9.2,32.1,37.5,21.3
38011,Bowman County,10.2,32.6,35.2,21.9
38013,Burke County,11.1,28.6,39.5,20.9
38015,Burleigh County,6.6,23.7,35.5,34.2
38017,Cass County,5.5,20.7,36.4,37.4
38019,Cavalier County,9.0,28.3,44.0,18.7
38021,Dickey County,12.3,27.3,32.5,28.0
38023,Divide County,11.8,33.9,31.3,23.1
38025,Dunn County,9.0,32.5,38.1,20.5
38027,Eddy County,10.9,30.7,36.3,22.2
38029,Emmons County,15.2,36.6,33.0,15.3
38031,Foster County,11.3,28.6,38.5,21.6
38033,Golden Valley County,7.6,24.7,45.4,22.3
38035,Grand Forks County,6.3,25.1,35.5,33.1
38037,Grant County,11.3,37.1,33.5,18.1
38039,Griggs County,12.4,32.8,34.6,20.3
38041,Hettinger County,12.1,36.1,38.0,13.8
38043,Kidder County,9.0,35.7,35.5,19.7
38045,LaMoure County,13.7,30.4,33.3,22.5
38047,Logan County,15.6,41.6,29.0,13.8
38049,McHenry County,10.0,34.7,34.5,20.8
38051,McIntosh County,18.4,31.4,31.9,18.3
38053,McKenzie County,7.6,31.1,36.7,24.6
38055,McLean County,8.5,35.4,37.8,18.3
38057,Mercer County,9.4,29.2,40.7,20.7
38059,Morton County,7.9,31.2,35.6,25.3
38061,Mountrail County,8.1,29.5,38.7,23.6
38063,Nelson County,8.3,32.4,39.8,19.4
38065,Oliver County,12.1,32.5,38.0,17.4
38067,Pembina County,11.1,35.2,33.5,20.2
38069,Pierce County,11.7,35.4,38.9,14.0
38071,Ramsey County,9.1,31.3,37.7,21.9
38073,Ransom County,10.0,36.6,36.2,17.2
38075,Renville County,7.8,31.0,44.0,17.2
38077,Richland County,8.6,29.1,40.5,21.9
38079,Rolette County,16.0,22.3,39.2,22.5
38081,Sargent County,8.3,31.3,41.5,19.0
38083,Sheridan County,13.1,36.5,34.9,15.4
38085,Sioux County,14.3,32.2,36.9,16.6
38087,Slope County,11.4,27.8,31.5,29.3
38089,Stark County,9.4,30.8,35.2,24.7
38091,Steele County,5.9,29.8,41.1,23.2
38093,Stutsman County,10.1,34.4,30.9,24.5
38095,Towner County,7.7,33.3,40.4,18.6
38097,Traill County,7.8,26.2,38.8,27.2
38099,Walsh County,13.1,36.7,33.5,16.7
38101,Ward County,6.7,29.9,37.1,26.4
38103,Wells County,15.2,33.0,30.5,21.3
38105,Williams County,7.7,28.4,41.4,22.5
39000,Ohio,10.5,33.8,29.0,26.7
39001,Adams County,21.8,45.7,21.7,10.9
39003,Allen County,10.7,38.9,33.0,17.4
39005,Ashland County,12.6,43.1,24.7,19.6
39007,Ashtabula County,14.6,44.3,28.0,13.1
39009,Athens County,10.3,32.9,27.7,29.1
39011,Auglaize County,7.2,44.6,30.4,17.8
39013,Belmont County,10.1,42.4,31.1,16.4
39015,Brown County,14.7,47.7,25.1,12.4
39017,Butler County,10.3,33.3,27.2,29.1
39019,Carroll County,13.0,47.8,27.8,11.4
39021,Champaign County,10.9,45.4,27.3,16.5
39023,Clark County,12.8,37.1,32.1,18.0
39025,Clermont County,10.4,33.5,28.5,27.6
39027,Clinton County,11.5,42.2,29.8,16.5
39029,Columbiana County,12.4,45.4,28.3,13.9
39031,Coshocton County,14.3,49.3,24.4,12.1
39033,Crawford County,11.5,45.8,30.0,12.7
39035,Cuyahoga County,11.5,28.3,29.3,30.9
39037,Darke County,11.1,48.5,27.3,13.1
39039,Defiance County,10.2,44.6,29.5,15.8
39041,Delaware County,3.4,20.5,23.7,52.5
39043,Erie County,9.4,38.3,30.7,21.6
39045,Fairfield County,8.3,33.8,31.5,26.4
39047,Fayette County,12.6,49.4,23.5,14.5
39049,Franklin County,9.6,25.0,27.0,38.4
39051,Fulton County,9.6,42.0,31.4,17.0
39053,Gallia County,19.5,40.4,24.7,15.4
39055,Geauga County,8.9,27.0,26.8,37.3
39057,Greene County,7.4,25.2,29.8,37.6
39059,Guernsey County,15.5,42.3,28.5,13.7
39061,Hamilton County,9.9,27.0,27.5,35.6
39063,Hancock County,7.5,36.4,30.3,25.8
39065,Hardin County,10.6,48.9,26.2,14.4
39067,Harrison County,14.1,47.2,29.0,9.7
39069,Henry County,8.7,44.3,30.9,16.0
39071,Highland County,16.1,43.2,28.7,12.0
39073,Hocking County,11.6,45.3,29.0,14.1
39075,Holmes County,41.5,36.3,14.4,7.7
39077,Huron County,12.3,47.0,27.2,13.5
39079,Jackson County,15.8,42.7,24.6,16.9
39081,Jefferson County,10.1,42.2,32.2,15.4
39083,Knox County,10.4,41.1,26.6,21.9
39085,Lake County,8.1,33.5,31.5,27.0
39087,Lawrence County,14.3,41.6,29.9,14.1
39089,Licking County,9.6,36.4,30.7,23.3
39091,Logan County,10.4,49.2,24.9,15.6
39093,Lorain County,10.8,32.2,33.5,23.5
39095,Lucas County,11.2,30.4,33.3,25.1
39097,Madison County,13.3,42.0,28.4,16.4
39099,Mahoning County,9.9,37.9,29.4,22.8
39101,Marion County,13.4,43.1,31.2,12.3
39103,Medina County,6.4,31.9,30.3,31.5
39105,Meigs County,16.0,43.2,27.3,13.4
39107,Mercer County,8.2,47.8,27.1,16.8
39109,Miami County,10.9,36.0,32.0,21.1
39111,Monroe County,12.5,51.1,25.7,10.7
39113,Montgomery County,10.4,28.4,35.1,26.1
39115,Morgan County,12.3,46.7,28.9,12.2
39117,Morrow County,13.9,45.5,27.1,13.5
39119,Muskingum County,13.5,41.4,30.0,15.1
39121,Noble County,15.9,49.8,24.8,9.5
39123,Ottawa County,7.7,37.7,33.3,21.3
39125,Paulding County,9.8,49.7,27.5,13.0
39127,Perry County,16.1,44.3,27.7,12.0
39129,Pickaway County,12.9,43.3,26.5,17.3
39131,Pike County,21.9,40.7,25.2,12.3
39133,Portage County,8.1,37.2,27.4,27.3
39135,Preble County,11.2,44.8,30.5,13.5
39137,Putnam County,7.1,42.3,31.1,19.4
39139,Richland County,12.8,40.9,29.9,16.4
39141,Ross County,14.3,43.6,26.8,15.3
39143,Sandusky County,10.7,42.3,32.2,14.8
39145,Scioto County,15.9,40.6,28.5,15.0
39147,Seneca County,9.2,45.5,30.6,14.7
39149,Shelby County,9.3,43.4,30.2,17.1
39151,Stark County,9.6,37.9,29.9,22.6
39153,Summit County,9.0,32.1,28.1,30.7
39155,Trumbull County,11.1,45.2,25.7,18.0
39157,Tuscarawas County,14.1,46.4,24.5,15.0
39159,Union County,8.1,35.7,27.2,29.1
39161,Van Wert County,8.5,47.6,26.8,17.2
39163,Vinton County,19.2,46.3,25.0,9.6
39165,Warren County,7.1,26.1,25.8,41.0
39167,Washington County,9.8,41.3,30.5,18.4
39169,Wayne County,14.6,40.5,23.4,21.5
39171,Williams County,11.4,45.0,29.4,14.2
39173,Wood County,5.9,31.4,31.0,31.7
39175,Wyandot County,9.7,48.0,27.7,14.6
40000,Oklahoma,12.7,31.6,31.2,24.5
40001,Adair County,20.5,42.9,23.1,13.4
40003,Alfalfa County,11.5,40.1,27.6,20.9
40005,Atoka County,18.2,40.6,26.5,14.7
40007,Beaver County,15.8,37.8,24.9,21.5
40009,Beckham County,15.5,39.8,26.4,18.3
40011,Blaine County,15.0,38.1,30.0,17.0
40013,Bryan County,13.9,34.2,29.8,22.1
40015,Caddo County,14.2,41.3,28.4,16.1
40017,Canadian County,8.2,29.5,36.5,25.8
40019,Carter County,13.5,38.0,29.1,19.5
40021,Cherokee County,14.3,32.0,29.6,24.1
40023,Choctaw County,19.4,39.7,27.9,13.0
40025,Cimarron County,15.5,37.8,26.9,19.8
40027,Cleveland County,8.7,25.4,34.1,31.8
40029,Coal County,17.1,39.9,26.0,17.0
40031,Comanche County,10.4,33.6,35.3,20.7
40033,Cotton County,12.3,40.6,30.7,16.4
40035,Craig County,14.4,40.4,31.0,14.3
40037,Creek County,13.7,41.0,29.7,15.6
40039,Custer County,12.1,34.4,25.7,27.8
40041,Delaware County,15.5,36.9,30.9,16.7
40043,Dewey County,9.5,44.1,24.4,22.0
40045,Ellis County,12.1,36.1,29.9,21.9
40047,Garfield County,12.8,36.4,29.5,21.4
40049,Garvin County,15.3,43.3,25.9,15.4
40051,Grady County,12.3,39.2,30.7,17.8
40053,Grant County,9.0,35.1,31.7,24.3
40055,Greer County,14.2,37.5,33.9,14.4
40057,Harmon County,23.0,26.7,28.8,21.5
40059,Harper County,18.0,35.7,22.2,24.1
40061,Haskell County,19.6,39.2,29.2,12.1
40063,Hughes County,20.3,40.1,28.7,10.9
40065,Jackson County,17.5,26.6,35.3,20.6
40067,Jefferson County,16.1,42.1,28.4,13.3
40069,Johnston County,19.0,36.7,28.5,15.8
40071,Kay County,13.0,33.3,34.2,19.5
40073,Kingfisher County,11.7,35.8,30.5,22.0
40075,Kiowa County,15.4,37.4,29.7,17.6
40077,Latimer County,15.9,34.8,33.5,15.9
40079,Le Flore County,18.2,40.8,26.5,14.5
40081,Lincoln County,14.9,38.8,32.0,14.3
